Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2016-11-11 15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,text,photo,ThankAVet,41112,127213
2016-11-11 13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,text,,,28654,141527
2016-11-11 11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,text,,,50039,183729
2016-11-11 02:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",text,,,67010,214001
2016-11-11 02:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",text,,,36688,178499
2016-11-10 19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,text,photo,,44655,159176
2016-11-09 11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,text,,,225164,627615
2016-11-09 02:48:27,"Watching the returns at 9:45pm.
#ElectionNight #MAGA__ https://t.co/HfuJeRZbod",text,photo,ElectionNight;MAGA,45492,185160
2016-11-09 01:35:15,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2_,text,,,17169,99809
2016-11-08 23:20:39,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:_,text,,MakeAmericaGreatAgain;VOTE,19710,63868
2016-11-08 23:20:09,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht_,text,,MAGA;ElectionDay,11287,50811
2016-11-08 23:03:42,"Still time to #VoteTrump!
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",text,photo,VoteTrump;iVoted;ElectionNight,25301,63750
2016-11-08 21:31:20,"Dont let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",text,,,36745,116282
2016-11-08 21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",text,,,21910,46376
2016-11-08 21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,text,,,25185,125086
2016-11-08 18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,link,photo,ElectionDay,25424,59198
2016-11-08 18:03:49,We need your vote. Go to the POLLS! Lets continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1_ https://t.co/zGOx74Ebhw,text,,,24310,61010
2016-11-08 16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!_ https://t.co/KPQ5EY9VwQ,link,,,29756,67787
2016-11-08 11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,text,,,352603,571069
2016-11-08 06:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!_ https://t.co/onRpEvzHrW,text,,,17517,53730
2016-11-08 04:32:51,"RT @EricTrump: Sean Hannity: If Hillary wins, you own it https://t.co/kQCwX3ttjK",link,,,9176,20150
2016-11-08 04:29:10,"RT @DonaldJTrumpJr: Thanks New Hampshire!!!
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",text,photo,NH;NewHampshire;MAGA,10591,37954
2016-11-08 04:27:18,RT @detroitnews: .@IvankaTrump in Michigan: This is your movement۪ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,link,photo,,6917,20591
2016-11-08 03:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now.
Watch NH rally here:_ https://t.co/hP88anrfgk",text,,,9085,31321
2016-11-08 00:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,text,,,13453,43939
2016-11-08 00:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",text,,,13838,36041
2016-11-08 00:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst_ https://t.co/zcH9crFIKM,text,,,9047,28712
2016-11-07 23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,text,,Periscope;MAGA,10133,30569
2016-11-07 22:21:53,Hey Missouri lets defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,text,,,12556,36401
2016-11-07 21:37:25,"America must decide between failed policies or fresh perspective, a corrupt system or an outsider
https://t.co/ll8QIW9SqW",link,,,16108,36663
2016-11-07 21:35:14,"What I Like About Trump ... and Why You Need to Vote for Him
https://t.co/6rVuDUehZq",link,,,9633,23403
2016-11-07 21:32:26,Why Trump https://t.co/RpwIYB7aOV,link,,,7240,17547
2016-11-07 21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:_ https://t.co/jZzfqUZNYh",link,,,10867,30479
2016-11-07 19:31:54,On my way! https://t.co/6L2ILD6r8h,text,,,8448,26062
2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,text,photo,MakeAmericaGreatAgain,14726,40708
2016-11-07 17:10:20,"Starting tomorrow its going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:_ https://t.co/ig62Kjkkvl",text,,AmericaFirst,14092,35905
2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,text,photo,VoteTrumpPence16;ICYMI,12663,33492
2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA_ https://t.co/qbcJZAzw6z,text,,MAGA,18828,48520
